rank_ahp,zone_id,adm4_name,adm3_name,area_sqkm,score_ahp,score_topsis,rank_topsis,rank_shift,LST_C,utfvi_severe_share,NDVI,pop_density,pop_within_300m_pct,lst_hot_norm,utfvi_severe_share_norm,ndvi_deficit_norm,pop_density_norm,green_access_deficit_norm,canopy_pct,rule_30_pass,area_within_300m_pct,rule_300_pass,pop_within_300m_detour_pct,rule_300_pass_detour,rule_3_proxy_pct,rule_3_status,compliance,wetland_within_pct,wetland_status,wetland_sources,wetland_policy_flag,priority,score_gap_at_cut,tied_at_cut,n_pixels_min,land_observed_fraction,below_land_coverage_floor,incomplete_criteria,missing_weight,status
23,LK1103155,Maligawatta West,Colombo,0.30800922,0.9232218367045884,0.6472698699193681,13,-10,40.81877519953439,1.0,0.3507504835996373,21879.8121516923,0.09393269102378284,0.895870736086176,0.921903052064632,0.8671454219030521,0.9802513464991023,0.9317773788150808,0.06533812479581835,False,0.21212121212121215,False,0.0,False,1.1114743380189605,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,46,1.0,False,0,0.0,ok
24,LK1127030,Dematagoda,Thimbirigasyaya,0.73635483,0.921304152029032,0.5492183234080552,21,-3,40.7315443335688,1.0,0.2851481168903577,18007.082908739078,14.893736988525403,0.881508078994614,0.921903052064632,0.9533213644524237,0.9622980251346499,0.8635547576301615,0.08135593220338982,False,18.205882352941178,False,7.0595084193738975,False,0.7223660896824315,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,101,1.0,False,0,0.0,ok
25,LK1103145,Keselwatta,Colombo,0.30257969,0.9189442641051072,0.6918210305997107,11,-14,40.44659884587734,1.0,0.3333687982799512,23525.953900188622,0.0,0.8563734290843806,0.921903052064632,0.8868940754039497,0.9820466786355476,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,46,1.0,False,0,0.0,ok
26,LK1133025,Dahampura,Moratuwa,0.35074252,0.9149104598662086,0.40824930349935346,40,14,41.56667577671266,1.0,0.4087239419552788,12710.095200820437,4.224811639874978,0.9766606822262118,0.921903052064632,0.7881508078994613,0.9281867145421903,0.9048473967684022,0.0,False,4.878787878787879,False,0.7123482867636827,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,63,1.0,False,0,0.0,ok
27,LK1103085,Nawagampura,Colombo,0.13553757,0.9125813549741726,0.5400228357888791,22,-5,41.58498449995475,1.0,0.2753369402861609,18420.182666824312,97.66084723659402,0.9784560143626571,0.921903052064632,0.9640933572710951,0.9658886894075404,0.47217235188509876,0.0,False,97.92307692307692,True,76.46449687917563,True,0.0,not_remotely_sensable,access_only,0.0,neither,,False,True,0.0024168997344929943,0,26,1.0,False,0,0.0,ok
28,LK1103040,Bloemendhal,Colombo,1.0285881,0.9112238595215577,0.41787155246606056,38,10,40.84475516598516,1.0,0.295283589536773,13022.368900791544,34.43085721330981,0.9084380610412927,0.921903052064632,0.933572710951526,0.9317773788150808,0.8150807899461401,4.151237575521341,False,44.46153846153846,False,22.617393419439775,False,3.111884532705497,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,132,1.0,False,0,0.0,ok
29,LK1133020,Soysapura South,Moratuwa,0.12841103,0.908157152582128,0.3386932472999768,68,39,41.842263983067696,1.0,0.4011628752628315,9582.285090054873,0.0,0.9892280071813285,0.921903052064632,0.7971274685816876,0.8671454219030521,0.9694793536804309,0.550314465408805,False,0.0,False,0.0,False,2.2782750203417415,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,26,1.0,False,0,0.0,ok
30,LK1127095,Pamankada West,Thimbirigasyaya,0.63742819,0.9079336047857778,0.48417375909553156,26,-4,40.215176378114215,1.0,0.2915947740994509,15333.02450334787,0.032821341425512386,0.8330341113105925,0.921903052064632,0.940754039497307,0.9515260323159784,0.9353680430879713,0.0,False,0.031746031746031744,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,89,1.0,False,0,0.0,ok
31,LK1131010,Kawdana West,Ratmalana,0.51419729,0.9078810034978543,0.3527343791683382,60,29,41.10016760137115,1.0,0.3208748915050159,9875.536785080329,2.9797490773435507,0.9371633752244165,0.921903052064632,0.9066427289048474,0.8761220825852782,0.9084380610412927,0.0,False,3.519230769230769,False,1.1624721949621333,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,71,1.0,False,0,0.0,ok
32,LK1106005,Wadulla,Kolonnawa,0.49512149,0.9068337915563223,0.42341752950090245,35,3,40.502210468098085,1.0,0.2752080693236359,12896.14087236631,11.61097842511524,0.8581687612208259,0.921903052064632,0.9658886894075404,0.9299820466786356,0.8725314183123878,0.0,False,12.48,False,4.600003420408765,False,0.3061849357011635,not_remotely_sensable,neither,0.9378185524974516,adjacent,,True,True,0.0024168997344929943,0,72,1.0,False,0,0.0,ok
33,LK1106110,Kolonnawa,Kolonnawa,0.25455886,0.9067217693345575,0.34254422224872677,63,30,41.593206837365685,1.0,0.3561488759799159,9998.416494876445,26.09282830873546,0.9802513464991023,0.921903052064632,0.8545780969479354,0.8797127468581688,0.8491921005385996,0.0,False,26.071428571428573,False,10.660516812399395,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,43,1.0,False,0,0.0,ok
34,LK1103095,Khettarama,Colombo,0.33913539,0.9060449172581047,0.781632300974401,6,-28,40.37574901754999,1.0,0.3131609331799424,27295.41977884649,41.69143270787123,0.8473967684021544,0.921903052064632,0.9192100538599641,0.9910233393177738,0.7971274685816876,0.0,False,46.26470588235294,False,34.846272043445616,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,52,1.0,False,0,0.0,ok
35,LK1130005,Sri Saranankara,Dehiwala,0.34801766,0.9056968763125709,0.40447959340300493,41,6,40.62630245810613,1.0,0.3302037403221425,12175.278182652097,0.0,0.8707360861759426,0.921903052064632,0.895870736086176,0.9210053859964094,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,58,1.0,False,0,0.0,ok
36,LK1130035,Galwala,Dehiwala,0.45782889,0.9046855419235618,0.359271365227211,57,21,40.84422250309505,1.0,0.3421828975007439,10239.69809817752,0.0,0.9066427289048474,0.921903052064632,0.8779174147217235,0.8922800718132855,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,64,1.0,False,0,0.0,ok
37,LK1127100,Pamankada East,Thimbirigasyaya,0.87664892,0.9042943469326804,0.36533881068532104,53,16,40.97067277874969,1.0,0.3662353351131815,10630.712481977323,0.0,0.9228007181328546,0.921903052064632,0.8384201077199281,0.8976660682226212,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,115,1.0,False,0,0.0,ok
38,LK1133135,Moratumulla East,Moratuwa,0.35811532,0.9036762328503926,0.3418906102421554,66,28,41.52814274682535,1.0,0.3736854209978333,9644.023896614355,2.551233549542812,0.9748653500897666,0.921903052064632,0.8276481149012568,0.8689407540394973,0.9138240574506283,0.0,False,3.4054054054054053,False,0.29245436115228124,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,54,1.0,False,0,0.0,ok
39,LK1106195,Kajugahawatta,Kolonnawa,0.24239484,0.900355450831077,0.36610435421391846,52,13,42.04472013688144,0.999680766161213,0.4235804705313465,11324.0453305816,26.112077156331793,0.9964093357271095,0.8420107719928187,0.7666068222621185,0.9120287253141831,0.8473967684021544,0.0,False,25.83333333333333,False,6.883800260246388,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,41,1.0,False,0,0.0,ok
40,LK1127025,Kuppiyawatta East,Thimbirigasyaya,0.51196376,0.8968300969619427,0.48718858408167476,25,-15,40.67895611669039,1.0,0.3578881604833935,15948.47166888596,26.362881637614713,0.874326750448833,0.921903052064632,0.8527827648114902,0.9569120287253142,0.8456014362657092,0.0,False,33.77551020408163,False,16.169263330273967,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,76,1.0,False,0,0.0,ok
41,LK1106035,Meethotamulla,Kolonnawa,0.43755469,0.8936257296671705,0.44738008317884487,31,-10,40.7367288507488,1.0,0.3762217723432839,14349.160105504334,17.191852066983355,0.8850987432675045,0.921903052064632,0.8258527827648114,0.947935368043088,0.8563734290843806,0.5515973339462192,False,20.711111111111112,False,7.265215571076401,False,2.2346368715083798,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,69,1.0,False,0,0.0,ok
42,LK1133045,Lakshapathiya North,Moratuwa,0.62445159,0.8855566818572689,0.2928214947100817,100,58,42.66295036962764,1.0,0.3637002646801249,7075.982866883165,0.09205407305036363,0.9982046678635548,0.921903052064632,0.8420107719928187,0.7737881508078994,0.933572710951526,0.0,False,0.08064516129032258,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,81,1.0,False,0,0.0,ok
43,LK1103130,Slave Island,Colombo,0.1193713,0.8853870976251417,0.37079941061600613,51,8,40.21110714248748,1.0,0.2181358525095008,10748.21675451922,42.48557527733676,0.8312387791741472,0.921903052064632,0.992818671454219,0.9012567324955116,0.7935368043087971,0.0,False,43.36363636363636,False,30.462841619942044,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,22,1.0,False,0,0.0,ok
44,LK1130055,Nedimala,Dehiwala,0.79252659,0.8850727190207403,0.3177918265073186,81,37,41.22072047563558,1.0,0.3912225716423092,8565.4800428792,0.010883215734751624,0.9551166965888689,0.921903052064632,0.8061041292639138,0.8348294434470377,0.9371633752244165,0.0,False,0.01282051282051282,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,108,1.0,False,0,0.0,ok
45,LK1106125,Megoda Kolonnawa,Kolonnawa,0.55483063,0.8795586715858197,0.4725532277277089,27,-18,40.6296576007926,0.9814349525404804,0.4098669996839756,15369.931997089398,7.202784640176785,0.8725314183123878,0.8061041292639138,0.7845601436265709,0.9533213644524237,0.8904847396768402,0.7618356611645202,False,10.672727272727272,False,3.2054236641752007,False,3.5276914640833485,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,78,1.0,False,0,0.0,ok
46,LK1130010,Vilawala,Dehiwala,0.55365122,0.8778872294338511,0.33521921833135054,72,26,40.57737879448012,1.0,0.3532365405587018,9194.761828950945,0.0,0.8671454219030521,0.921903052064632,0.8599640933572711,0.8581687612208259,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,neither,,False,True,0.0024168997344929943,0,79,1.0,False,0,0.0,ok
47,LK1133010,Kaldemulla,Moratuwa,0.41872909,0.8768925381213842,0.29696890899342143,96,49,41.4776620762588,1.0,0.3894731536529649,7647.778334939266,5.1435726602939535,0.9730700179533214,0.921903052064632,0.8078994614003591,0.8025134649910234,0.9012567324955116,0.0,False,5.4186046511627906,False,0.3280121717243468,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,63,1.0,False,0,0.0,ok
48,LK1124005,Obeysekarapura,Sri Jayawardanapura Kotte,0.49876546,0.8750701207510045,0.39226814323344195,45,-3,40.88448142813111,0.9323873769093586,0.3792800968704254,12472.340640174314,44.270708722531914,0.9174147217235189,0.7271095152603232,0.822262118491921,0.9245960502692998,0.7881508078994613,1.372351160443996,False,49.71428571428572,False,30.438686231441803,False,4.902772031443939,not_remotely_sensable,neither,2.885973763874874,within,dw_flooded_vegetation;gsw_seasonal,True,True,0.0024168997344929943,0,75,1.0,False,0,0.0,ok
49,LK1127085,Wellawatta North,Thimbirigasyaya,0.97534216,0.8732069294102396,0.4230404931412178,36,-13,39.79382530170332,0.9795294957749828,0.2878476429923186,13136.543802897942,26.700159486139356,0.7881508078994613,0.8043087971274686,0.9497307001795332,0.9389587073608617,0.8438061041292639,0.0,False,25.94,False,16.206327018354102,False,0.0,not_remotely_sensable,neither,0.301737592342108,neither,,False,True,0.0024168997344929943,0,133,1.0,False,0,0.0,ok
50,LK1103035,Lunupokuna,Colombo,1.36939402,0.872927978857542,0.3802445474895388,47,-3,39.91625400291343,0.9276968754418208,0.2268403856099188,10798.571234515832,10.835786847884206,0.8078994614003591,0.7217235188509874,0.9856373429084381,0.9048473967684022,0.874326750448833,0.4620518524856678,False,13.114754098360654,False,7.203210442067113,False,0.5845439697412533,not_remotely_sensable,neither,1.9594421151707024,within,gsw_seasonal,True,True,0.0024168997344929943,0,181,1.0,False,0,0.0,ok
51,LK1127090,Wellawatta South,Thimbirigasyaya,0.68134841,0.872695266842228,0.4282329443874002,34,-17,39.49364890714337,0.9637726420986882,0.2906195991241315,13040.637085231265,0.0,0.755834829443447,0.7827648114901257,0.9425493716337523,0.9353680430879713,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.09499683343888538,neither,,False,True,0.0024168997344929943,0,90,1.0,False,0,0.0,ok
52,LK1130060,Malwatta,Dehiwala,0.37027956,0.8723386388228296,0.3072763935228934,87,35,40.87979587462085,1.0,0.3796256746753161,7991.0708964686655,0.0,0.9156193895870736,0.921903052064632,0.8204667863554758,0.8150807899461401,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,54,1.0,False,0,0.0,ok
53,LK1103015,Modara,Colombo,0.78733254,0.8720563672848446,0.6370985688730778,15,-38,39.7305046236525,0.9567163444985488,0.3184179491583114,21634.329275382544,32.76598123713682,0.7791741472172352,0.7755834829443446,0.9138240574506283,0.9748653500897666,0.8330341113105925,4.138731304796287,False,43.25641025641027,False,18.86501431438327,False,3.618022864828514,not_remotely_sensable,neither,0.48994326972666324,adjacent,,True,True,0.0024168997344929943,0,113,1.0,False,0,0.0,ok
54,LK1130065,Jayathilaka,Dehiwala,0.36375714,0.8708738623391914,0.33406713134923044,73,19,40.31349495706856,1.0,0.3113459200285942,9050.95591401216,7.3136181405982335,0.8420107719928187,0.921903052064632,0.9228007181328546,0.8527827648114902,0.8886894075403949,0.0,False,8.605263157894736,False,2.8642056815006147,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,52,1.0,False,0,0.0,ok
55,LK1103090,Maligawatta East,Colombo,0.60564086,0.86794152045754,0.39615397516761836,43,-12,40.39508558505266,1.0,0.3531826068965573,12658.932053162654,58.32891127246424,0.8509874326750448,0.921903052064632,0.8617594254937163,0.926391382405745,0.7235188509874326,3.6408977556109727,False,64.0,True,41.5021324230318,False,7.0393374741200825,not_remotely_sensable,access_only,0.0,neither,,False,True,0.0024168997344929943,0,81,1.0,False,0,0.0,ok
56,LK1131020,Wathumulla,Ratmalana,0.53789688,0.8678069369263769,0.31012053621247576,84,28,40.83353634511824,1.0,0.3650478306155409,8079.551600543782,1.5464445653983567,0.9012567324955116,0.921903052064632,0.8402154398563735,0.8204667863554758,0.9210053859964094,0.0,False,1.2830188679245282,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,73,1.0,False,0,0.0,ok
57,LK1133040,Thelawala South,Moratuwa,0.43790234,0.8674195863745415,0.28042027822143273,115,58,41.92741938392716,1.0,0.4076506320131571,6929.153966404593,6.0378843268973705,0.9910233393177738,0.921903052064632,0.7917414721723519,0.7648114901256733,0.8994614003590664,0.022920009168003668,False,6.813953488372093,False,1.302434042992502,False,0.6419073819348923,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,64,1.0,False,0,0.0,ok
58,LK1133070,Rawathawatta South,Moratuwa,0.24849226,0.86726168555483,0.29853238981061986,94,36,41.2240136490153,1.0,0.4533150264832198,7992.978488354781,0.0,0.9569120287253142,0.921903052064632,0.718132854578097,0.8168761220825853,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,38,1.0,False,0,0.0,ok
59,LK1124085,Pagoda East,Sri Jayawardanapura Kotte,0.69244327,0.8643899329714372,0.2836773808098392,111,52,41.389492203728565,1.0,0.4248165355704967,7065.082211029504,0.0,0.9676840215439856,0.921903052064632,0.7648114901256733,0.770197486535009,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,108,1.0,False,0,0.0,ok
60,LK1124090,Gangodavila North,Sri Jayawardanapura Kotte,0.58658567,0.8633249703476676,0.28295140394906215,113,53,41.19739317129758,1.0,0.3832645877663086,6743.957943403943,0.0,0.9515260323159784,0.921903052064632,0.8150807899461401,0.7540394973070018,0.9694793536804309,0.0,False,0.0,False,0.0,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,True,0.0024168997344929943,0,79,1.0,False,0,0.0,ok
61,LK1106230,Dodamgahahena,Kolonnawa,0.31591133,0.8609080706131746,0.3016105038644837,93,32,41.33678575893938,1.0,0.4624666471983334,8783.902409213859,27.032568838933354,0.9640933572710951,0.921903052064632,0.7001795332136446,0.8438061041292639,0.8420107719928187,0.0,False,21.275862068965516,False,19.903131393272822,False,0.0,not_remotely_sensable,neither,0.0,adjacent,,True,False,0.0024168997344929943,0,53,1.0,False,0,0.0,ok
